[2025-09-17 19:04:41] START suite=cs trace=classification_phase0_core0
CMD: ./bin/champsim -c -w 20000000 -i 100000000 /home/ho/prefetch_aware_insertion_ptr/traces/cs/classification_phase0_core0.trace.xz
[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 20000000
Simulation Instructions: 100000000
Number of CPUs: 1
Page size: 4096

Off-chip DRAM Size: 16 GiB Channels: 1 Width: 64-bit Data Rate: 3205 MT/s
Heartbeat CPU 0 instructions: 10000004 cycles: 2908955 heartbeat IPC: 3.438 cumulative IPC: 3.438 (Simulation time: 00 hr 00 min 34 sec)
[cpu0_ROB] entry: 285 instr_id: 82664169 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297916
[cpu0_ROB] entry: 286 instr_id: 82664170 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297916
[cpu0_ROB] entry: 287 instr_id: 82664171 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297917
[cpu0_ROB] entry: 288 instr_id: 82664172 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297917
[cpu0_ROB] entry: 289 instr_id: 82664173 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297920
[cpu0_ROB] entry: 290 instr_id: 82664174 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297921
[cpu0_ROB] entry: 291 instr_id: 82664175 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297927
[cpu0_ROB] entry: 292 instr_id: 82664176 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297927
[cpu0_ROB] entry: 293 instr_id: 82664177 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297918
[cpu0_ROB] entry: 294 instr_id: 82664178 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297919
[cpu0_ROB] entry: 295 instr_id: 82664179 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297920
[cpu0_ROB] entry: 296 instr_id: 82664180 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297921
[cpu0_ROB] entry: 297 instr_id: 82664181 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297928
[cpu0_ROB] entry: 298 instr_id: 82664182 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297928
[cpu0_ROB] entry: 299 instr_id: 82664183 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297920
[cpu0_ROB] entry: 300 instr_id: 82664184 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297920
[cpu0_ROB] entry: 301 instr_id: 82664185 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297921
[cpu0_ROB] entry: 302 instr_id: 82664186 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297922
[cpu0_ROB] entry: 303 instr_id: 82664187 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297921
[cpu0_ROB] entry: 304 instr_id: 82664188 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297921
[cpu0_ROB] entry: 305 instr_id: 82664189 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297922
[cpu0_ROB] entry: 306 instr_id: 82664190 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297922
[cpu0_ROB] entry: 307 instr_id: 82664191 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297923
[cpu0_ROB] entry: 308 instr_id: 82664192 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297923
[cpu0_ROB] entry: 309 instr_id: 82664193 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297927
[cpu0_ROB] entry: 310 instr_id: 82664194 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297928
[cpu0_ROB] entry: 311 instr_id: 82664195 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297928
[cpu0_ROB] entry: 312 instr_id: 82664196 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297929
[cpu0_ROB] entry: 313 instr_id: 82664197 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297930
[cpu0_ROB] entry: 314 instr_id: 82664198 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297931
[cpu0_ROB] entry: 315 instr_id: 82664199 fetch_issued: true fetch_completed: true scheduled: true executed: true completed: true num_reg_dependent: 0 num_mem_ops: 0 event: 66297937
[cpu0_ROB] entry: 316 instr_id: 82664200 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297921
[cpu0_ROB] entry: 317 instr_id: 82664201 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297921
[cpu0_ROB] entry: 318 instr_id: 82664202 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297921
[cpu0_ROB] entry: 319 instr_id: 82664203 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297921
[cpu0_ROB] entry: 320 instr_id: 82664204 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297922
[cpu0_ROB] entry: 321 instr_id: 82664205 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297922
[cpu0_ROB] entry: 322 instr_id: 82664206 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297922
[cpu0_ROB] entry: 323 instr_id: 82664207 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297922
[cpu0_ROB] entry: 324 instr_id: 82664208 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297923
[cpu0_ROB] entry: 325 instr_id: 82664209 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297923
[cpu0_ROB] entry: 326 instr_id: 82664210 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297923
[cpu0_ROB] entry: 327 instr_id: 82664211 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297923
[cpu0_ROB] entry: 328 instr_id: 82664212 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297924
[cpu0_ROB] entry: 329 instr_id: 82664213 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297924
[cpu0_ROB] entry: 330 instr_id: 82664214 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297924
[cpu0_ROB] entry: 331 instr_id: 82664215 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297924
[cpu0_ROB] entry: 332 instr_id: 82664216 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 1 num_mem_ops: 0 event: 66297925
[cpu0_ROB] entry: 333 instr_id: 82664217 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297925
[cpu0_ROB] entry: 334 instr_id: 82664218 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297925
[cpu0_ROB] entry: 335 instr_id: 82664219 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297925
[cpu0_ROB] entry: 336 instr_id: 82664220 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297926
[cpu0_ROB] entry: 337 instr_id: 82664221 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297926
[cpu0_ROB] entry: 338 instr_id: 82664222 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297926
[cpu0_ROB] entry: 339 instr_id: 82664223 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297926
[cpu0_ROB] entry: 340 instr_id: 82664224 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297927
[cpu0_ROB] entry: 341 instr_id: 82664225 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297927
[cpu0_ROB] entry: 342 instr_id: 82664226 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297927
[cpu0_ROB] entry: 343 instr_id: 82664227 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297927
[cpu0_ROB] entry: 344 instr_id: 82664228 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297928
[cpu0_ROB] entry: 345 instr_id: 82664229 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 1 num_mem_ops: 0 event: 66297928
[cpu0_ROB] entry: 346 instr_id: 82664230 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297928
[cpu0_ROB] entry: 347 instr_id: 82664231 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 1 num_mem_ops: 0 event: 66297928
[cpu0_ROB] entry: 348 instr_id: 82664232 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297929
[cpu0_ROB] entry: 349 instr_id: 82664233 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297929
[cpu0_ROB] entry: 350 instr_id: 82664234 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 1 event: 66297929
[cpu0_ROB] entry: 351 instr_id: 82664235 fetch_issued: true fetch_completed: true scheduled: false executed: false completed: false num_reg_dependent: 0 num_mem_ops: 0 event: 66297929

Frontend Register Allocation Table        Backend Register Allocation Table
Arch reg:   0    Phys reg:  -1            Arch reg:   0    Phys reg:  -1
Arch reg:   1    Phys reg: 150            Arch reg:   1    Phys reg: 197
Arch reg:   2    Phys reg:   9            Arch reg:   2    Phys reg: 173
Arch reg:   3    Phys reg: 239            Arch reg:   3    Phys reg: 149
Arch reg:   4    Phys reg: 275            Arch reg:   4    Phys reg:  93
Arch reg:   5    Phys reg:  33            Arch reg:   5    Phys reg: 228
Arch reg:   6    Phys reg: 104            Arch reg:   6    Phys reg: 104
Arch reg:   7    Phys reg:  28            Arch reg:   7    Phys reg:  28
Arch reg:   8    Phys reg:  84            Arch reg:   8    Phys reg: 181
Arch reg:   9    Phys reg: 267            Arch reg:   9    Phys reg:  85
Arch reg:  10    Phys reg: 179            Arch reg:  10    Phys reg: 253
Arch reg:  11    Phys reg:  36            Arch reg:  11    Phys reg:  71
Arch reg:  12    Phys reg: 259            Arch reg:  12    Phys reg:  63
Arch reg:  13    Phys reg: 114            Arch reg:  13    Phys reg:  97
Arch reg:  14    Phys reg:  17            Arch reg:  14    Phys reg: 252
Arch reg:  15    Phys reg: 183            Arch reg:  15    Phys reg: 266
Arch reg:  16    Phys reg: 115            Arch reg:  16    Phys reg:  91
Arch reg:  17    Phys reg: 176            Arch reg:  17    Phys reg:  13
Arch reg:  18    Phys reg: 217            Arch reg:  18    Phys reg: 218
Arch reg:  19    Phys reg:  32            Arch reg:  19    Phys reg: 134
Arch reg:  20    Phys reg: 215            Arch reg:  20    Phys reg: 116
Arch reg:  21    Phys reg:   5            Arch reg:  21    Phys reg: 213
Arch reg:  22    Phys reg: 126            Arch reg:  22    Phys reg: 199
Arch reg:  23    Phys reg: 245            Arch reg:  23    Phys reg: 236
Arch reg:  24    Phys reg: 164            Arch reg:  24    Phys reg: 220
Arch reg:  25    Phys reg: 131            Arch reg:  25    Phys reg: 278
Arch reg:  26    Phys reg: 190            Arch reg:  26    Phys reg: 206
Arch reg:  27    Phys reg: 219            Arch reg:  27    Phys reg:  39
Arch reg:  28    Phys reg: 216            Arch reg:  28    Phys reg: 271
Arch reg:  29    Phys reg:  68            Arch reg:  29    Phys reg:  19
Arch reg:  30    Phys reg: 235            Arch reg:  30    Phys reg: 141
Arch reg:  31    Phys reg: 211            Arch reg:  31    Phys reg:  54
Arch reg:  32    Phys reg:  30            Arch reg:  32    Phys reg:  30
Arch reg:  33    Phys reg:  69            Arch reg:  33    Phys reg:  69
Arch reg:  34    Phys reg: 170            Arch reg:  34    Phys reg: 170
Arch reg:  35    Phys reg: 105            Arch reg:  35    Phys reg: 105
Arch reg:  36    Phys reg: 238            Arch reg:  36    Phys reg: 238
Arch reg:  37    Phys reg:  90            Arch reg:  37    Phys reg:  90
Arch reg:  38    Phys reg:  12            Arch reg:  38    Phys reg:  12
Arch reg:  39    Phys reg:   8            Arch reg:  39    Phys reg:   8
Arch reg:  40    Phys reg:  96            Arch reg:  40    Phys reg:  96
Arch reg:  41    Phys reg:  20            Arch reg:  41    Phys reg:  20
Arch reg:  42    Phys reg:  87            Arch reg:  42    Phys reg:  87
Arch reg:  43    Phys reg: 264            Arch reg:  43    Phys reg: 264
Arch reg:  44    Phys reg: 254            Arch reg:  44    Phys reg: 254
Arch reg:  45    Phys reg:  43            Arch reg:  45    Phys reg:  43
Arch reg:  46    Phys reg:  99            Arch reg:  46    Phys reg:  99
Arch reg:  47    Phys reg: 204            Arch reg:  47    Phys reg: 204
Arch reg:  48    Phys reg:  41            Arch reg:  48    Phys reg:  41
Arch reg:  49    Phys reg:  37            Arch reg:  49    Phys reg:  37
Arch reg:  50    Phys reg:   4            Arch reg:  50    Phys reg:   4
Arch reg:  51    Phys reg: 272            Arch reg:  51    Phys reg: 272
Arch reg:  52    Phys reg:   0            Arch reg:  52    Phys reg:   0
Arch reg:  53    Phys reg: 122            Arch reg:  53    Phys reg: 122
Arch reg:  54    Phys reg:  78            Arch reg:  54    Phys reg:  78
Arch reg:  55    Phys reg: 246            Arch reg:  55    Phys reg: 246
Arch reg:  56    Phys reg: 177            Arch reg:  56    Phys reg: 177
Arch reg:  57    Phys reg:  44            Arch reg:  57    Phys reg:  44
Arch reg:  58    Phys reg:  75            Arch reg:  58    Phys reg:  75
Arch reg:  59    Phys reg:  72            Arch reg:  59    Phys reg:  72
Arch reg:  60    Phys reg: 188            Arch reg:  60    Phys reg: 188
Arch reg:  61    Phys reg:  46            Arch reg:  61    Phys reg:  46
Arch reg:  62    Phys reg: 109            Arch reg:  62    Phys reg: 109
Arch reg:  63    Phys reg:  89            Arch reg:  63    Phys reg:  89
Arch reg:  64    Phys reg: 155            Arch reg:  64    Phys reg: 155
Arch reg:  65    Phys reg:  -1            Arch reg:  65    Phys reg:  -1
Arch reg:  66    Phys reg:  -1            Arch reg:  66    Phys reg:  -1
Arch reg:  67    Phys reg:  -1            Arch reg:  67    Phys reg:  -1
Arch reg:  68    Phys reg:  -1            Arch reg:  68    Phys reg:  -1
Arch reg:  69    Phys reg:  -1            Arch reg:  69    Phys reg:  -1
Arch reg:  70    Phys reg:  -1            Arch reg:  70    Phys reg:  -1
Arch reg:  71    Phys reg:  -1            Arch reg:  71    Phys reg:  -1
Arch reg:  72    Phys reg:  -1            Arch reg:  72    Phys reg:  -1
Arch reg:  73    Phys reg:  -1            Arch reg:  73    Phys reg:  -1
Arch reg:  74    Phys reg:  -1            Arch reg:  74    Phys reg:  -1
Arch reg:  75    Phys reg:  -1            Arch reg:  75    Phys reg:  -1
Arch reg:  76    Phys reg:  -1            Arch reg:  76    Phys reg:  -1
Arch reg:  77    Phys reg:  -1            Arch reg:  77    Phys reg:  -1
Arch reg:  78    Phys reg:  -1            Arch reg:  78    Phys reg:  -1
Arch reg:  79    Phys reg:  -1            Arch reg:  79    Phys reg:  -1
Arch reg:  80    Phys reg:  -1            Arch reg:  80    Phys reg:  -1
Arch reg:  81    Phys reg:  -1            Arch reg:  81    Phys reg:  -1
Arch reg:  82    Phys reg:  -1            Arch reg:  82    Phys reg:  -1
Arch reg:  83    Phys reg:  -1            Arch reg:  83    Phys reg:  -1
Arch reg:  84    Phys reg:  -1            Arch reg:  84    Phys reg:  -1
Arch reg:  85    Phys reg:  -1            Arch reg:  85    Phys reg:  -1
Arch reg:  86    Phys reg:  -1            Arch reg:  86    Phys reg:  -1
Arch reg:  87    Phys reg:  -1            Arch reg:  87    Phys reg:  -1
Arch reg:  88    Phys reg:  -1            Arch reg:  88    Phys reg:  -1
Arch reg:  89    Phys reg:  -1            Arch reg:  89    Phys reg:  -1
Arch reg:  90    Phys reg:  -1            Arch reg:  90    Phys reg:  -1
Arch reg:  91    Phys reg:  -1            Arch reg:  91    Phys reg:  -1
Arch reg:  92    Phys reg:  -1            Arch reg:  92    Phys reg:  -1
Arch reg:  93    Phys reg:  -1            Arch reg:  93    Phys reg:  -1
Arch reg:  94    Phys reg:  -1            Arch reg:  94    Phys reg:  -1
Arch reg:  95    Phys reg:  -1            Arch reg:  95    Phys reg:  -1
Arch reg:  96    Phys reg:  -1            Arch reg:  96    Phys reg:  -1
Arch reg:  97    Phys reg:  -1            Arch reg:  97    Phys reg:  -1
Arch reg:  98    Phys reg:  -1            Arch reg:  98    Phys reg:  -1
Arch reg:  99    Phys reg:  -1            Arch reg:  99    Phys reg:  -1
Arch reg: 100    Phys reg:  -1            Arch reg: 100    Phys reg:  -1
Arch reg: 101    Phys reg:  -1            Arch reg: 101    Phys reg:  -1
Arch reg: 102    Phys reg:  -1            Arch reg: 102    Phys reg:  -1
Arch reg: 103    Phys reg:  -1            Arch reg: 103    Phys reg:  -1
Arch reg: 104    Phys reg:  -1            Arch reg: 104    Phys reg:  -1
Arch reg: 105    Phys reg:  -1            Arch reg: 105    Phys reg:  -1
Arch reg: 106    Phys reg:  -1            Arch reg: 106    Phys reg:  -1
Arch reg: 107    Phys reg:  -1            Arch reg: 107    Phys reg:  -1
Arch reg: 108    Phys reg:  -1            Arch reg: 108    Phys reg:  -1
Arch reg: 109    Phys reg:  -1            Arch reg: 109    Phys reg:  -1
Arch reg: 110    Phys reg:  -1            Arch reg: 110    Phys reg:  -1
Arch reg: 111    Phys reg:  -1            Arch reg: 111    Phys reg:  -1
Arch reg: 112    Phys reg:  -1            Arch reg: 112    Phys reg:  -1
Arch reg: 113    Phys reg:  -1            Arch reg: 113    Phys reg:  -1
Arch reg: 114    Phys reg:  -1            Arch reg: 114    Phys reg:  -1
Arch reg: 115    Phys reg:  -1            Arch reg: 115    Phys reg:  -1
Arch reg: 116    Phys reg:  -1            Arch reg: 116    Phys reg:  -1
Arch reg: 117    Phys reg:  -1            Arch reg: 117    Phys reg:  -1
Arch reg: 118    Phys reg:  -1            Arch reg: 118    Phys reg:  -1
Arch reg: 119    Phys reg:  -1            Arch reg: 119    Phys reg:  -1
Arch reg: 120    Phys reg:  -1            Arch reg: 120    Phys reg:  -1
Arch reg: 121    Phys reg:  -1            Arch reg: 121    Phys reg:  -1
Arch reg: 122    Phys reg:  -1            Arch reg: 122    Phys reg:  -1
Arch reg: 123    Phys reg:  -1            Arch reg: 123    Phys reg:  -1
Arch reg: 124    Phys reg:  -1            Arch reg: 124    Phys reg:  -1
Arch reg: 125    Phys reg:  -1            Arch reg: 125    Phys reg:  -1
Arch reg: 126    Phys reg:  -1            Arch reg: 126    Phys reg:  -1
Arch reg: 127    Phys reg:  -1            Arch reg: 127    Phys reg:  -1
Arch reg: 128    Phys reg:  -1            Arch reg: 128    Phys reg:  -1
Arch reg: 129    Phys reg:  -1            Arch reg: 129    Phys reg:  -1
Arch reg: 130    Phys reg:  -1            Arch reg: 130    Phys reg:  -1
Arch reg: 131    Phys reg:  -1            Arch reg: 131    Phys reg:  -1
Arch reg: 132    Phys reg:  -1            Arch reg: 132    Phys reg:  -1
Arch reg: 133    Phys reg:  -1            Arch reg: 133    Phys reg:  -1
Arch reg: 134    Phys reg:  -1            Arch reg: 134    Phys reg:  -1
Arch reg: 135    Phys reg:  -1            Arch reg: 135    Phys reg:  -1
Arch reg: 136    Phys reg:  -1            Arch reg: 136    Phys reg:  -1
Arch reg: 137    Phys reg:  -1            Arch reg: 137    Phys reg:  -1
Arch reg: 138    Phys reg:  -1            Arch reg: 138    Phys reg:  -1
Arch reg: 139    Phys reg:  -1            Arch reg: 139    Phys reg:  -1
Arch reg: 140    Phys reg:  -1            Arch reg: 140    Phys reg:  -1
Arch reg: 141    Phys reg:  -1            Arch reg: 141    Phys reg:  -1
Arch reg: 142    Phys reg:  -1            Arch reg: 142    Phys reg:  -1
Arch reg: 143    Phys reg:  -1            Arch reg: 143    Phys reg:  -1
Arch reg: 144    Phys reg:  -1            Arch reg: 144    Phys reg:  -1
Arch reg: 145    Phys reg:  -1            Arch reg: 145    Phys reg:  -1
Arch reg: 146    Phys reg:  -1            Arch reg: 146    Phys reg:  -1
Arch reg: 147    Phys reg:  -1            Arch reg: 147    Phys reg:  -1
Arch reg: 148    Phys reg:  -1            Arch reg: 148    Phys reg:  -1
Arch reg: 149    Phys reg:  -1            Arch reg: 149    Phys reg:  -1
Arch reg: 150    Phys reg:  -1            Arch reg: 150    Phys reg:  -1
Arch reg: 151    Phys reg:  -1            Arch reg: 151    Phys reg:  -1
Arch reg: 152    Phys reg:  -1            Arch reg: 152    Phys reg:  -1
Arch reg: 153    Phys reg:  -1            Arch reg: 153    Phys reg:  -1
Arch reg: 154    Phys reg:  -1            Arch reg: 154    Phys reg:  -1
Arch reg: 155    Phys reg:  -1            Arch reg: 155    Phys reg:  -1
Arch reg: 156    Phys reg:  -1            Arch reg: 156    Phys reg:  -1
Arch reg: 157    Phys reg:  -1            Arch reg: 157    Phys reg:  -1
Arch reg: 158    Phys reg:  -1            Arch reg: 158    Phys reg:  -1
Arch reg: 159    Phys reg:  -1            Arch reg: 159    Phys reg:  -1
Arch reg: 160    Phys reg:  -1            Arch reg: 160    Phys reg:  -1
Arch reg: 161    Phys reg:  -1            Arch reg: 161    Phys reg:  -1
Arch reg: 162    Phys reg:  -1            Arch reg: 162    Phys reg:  -1
Arch reg: 163    Phys reg:  -1            Arch reg: 163    Phys reg:  -1
Arch reg: 164    Phys reg:  -1            Arch reg: 164    Phys reg:  -1
Arch reg: 165    Phys reg:  -1            Arch reg: 165    Phys reg:  -1
Arch reg: 166    Phys reg:  -1            Arch reg: 166    Phys reg:  -1
Arch reg: 167    Phys reg:  -1            Arch reg: 167    Phys reg:  -1
Arch reg: 168    Phys reg:  -1            Arch reg: 168    Phys reg:  -1
Arch reg: 169    Phys reg:  -1            Arch reg: 169    Phys reg:  -1
Arch reg: 170    Phys reg:  -1            Arch reg: 170    Phys reg:  -1
Arch reg: 171    Phys reg:  -1            Arch reg: 171    Phys reg:  -1
Arch reg: 172    Phys reg:  -1            Arch reg: 172    Phys reg:  -1
Arch reg: 173    Phys reg:  -1            Arch reg: 173    Phys reg:  -1
Arch reg: 174    Phys reg:  -1            Arch reg: 174    Phys reg:  -1
Arch reg: 175    Phys reg:  -1            Arch reg: 175    Phys reg:  -1
Arch reg: 176    Phys reg:  -1            Arch reg: 176    Phys reg:  -1
Arch reg: 177    Phys reg:  -1            Arch reg: 177    Phys reg:  -1
Arch reg: 178    Phys reg:  -1            Arch reg: 178    Phys reg:  -1
Arch reg: 179    Phys reg:  -1            Arch reg: 179    Phys reg:  -1
Arch reg: 180    Phys reg:  -1            Arch reg: 180    Phys reg:  -1
Arch reg: 181    Phys reg:  -1            Arch reg: 181    Phys reg:  -1
Arch reg: 182    Phys reg:  -1            Arch reg: 182    Phys reg:  -1
Arch reg: 183    Phys reg:  -1            Arch reg: 183    Phys reg:  -1
Arch reg: 184    Phys reg:  -1            Arch reg: 184    Phys reg:  -1
Arch reg: 185    Phys reg:  -1            Arch reg: 185    Phys reg:  -1
Arch reg: 186    Phys reg:  -1            Arch reg: 186    Phys reg:  -1
Arch reg: 187    Phys reg:  -1            Arch reg: 187    Phys reg:  -1
Arch reg: 188    Phys reg:  -1            Arch reg: 188    Phys reg:  -1
Arch reg: 189    Phys reg:  -1            Arch reg: 189    Phys reg:  -1
Arch reg: 190    Phys reg:  -1            Arch reg: 190    Phys reg:  -1
Arch reg: 191    Phys reg:  -1            Arch reg: 191    Phys reg:  -1
Arch reg: 192    Phys reg:  -1            Arch reg: 192    Phys reg:  -1
Arch reg: 193    Phys reg:  -1            Arch reg: 193    Phys reg:  -1
Arch reg: 194    Phys reg:  -1            Arch reg: 194    Phys reg:  -1
Arch reg: 195    Phys reg:  -1            Arch reg: 195    Phys reg:  -1
Arch reg: 196    Phys reg:  -1            Arch reg: 196    Phys reg:  -1
Arch reg: 197    Phys reg:  -1            Arch reg: 197    Phys reg:  -1
Arch reg: 198    Phys reg:  -1            Arch reg: 198    Phys reg:  -1
Arch reg: 199    Phys reg:  -1            Arch reg: 199    Phys reg:  -1
Arch reg: 200    Phys reg:  -1            Arch reg: 200    Phys reg:  -1
Arch reg: 201    Phys reg:  -1            Arch reg: 201    Phys reg:  -1
Arch reg: 202    Phys reg:  -1            Arch reg: 202    Phys reg:  -1
Arch reg: 203    Phys reg:  -1            Arch reg: 203    Phys reg:  -1
Arch reg: 204    Phys reg:  -1            Arch reg: 204    Phys reg:  -1
Arch reg: 205    Phys reg:  -1            Arch reg: 205    Phys reg:  -1
Arch reg: 206    Phys reg:  -1            Arch reg: 206    Phys reg:  -1
Arch reg: 207    Phys reg:  -1            Arch reg: 207    Phys reg:  -1
Arch reg: 208    Phys reg:  -1            Arch reg: 208    Phys reg:  -1
Arch reg: 209    Phys reg:  -1            Arch reg: 209    Phys reg:  -1
